NewDate,Date,level,Pression,PressioncorrigeePam,hauteurcorrigeePam
2021-03-17 12:37:30.750,2021-03-17 12:37:31,0.4,0.040400080000000005,0.040389900458333336,0.39972982253430056
2021-03-17 12:37:31.000,2021-03-17 12:37:31,0.4,0.040400080000000005,0.040389900500000006,0.3997298229466663
2021-03-17 12:37:31.250,2021-03-17 12:37:31,0.4,0.040400080000000005,0.04038990054166667,0.39972982335903195
2021-03-17 12:37:31.500,2021-03-17 12:37:31,0.4,0.040400080000000005,0.04038990058333334,0.39972982377139765
2021-03-17 12:37:31.750,2021-03-17 12:37:32,0.4,0.040400080000000005,0.040389900625,0.39972982418376335
2021-03-17 12:37:32.000,2021-03-17 12:37:32,0.4,0.040400080000000005,0.04038990066666667,0.39972982459612905
2021-03-17 12:37:32.250,2021-03-17 12:37:32,0.4,0.040400080000000005,0.040389900708333336,0.3997298250084947
2021-03-17 12:37:32.500,2021-03-17 12:37:32,0.4,0.040400080000000005,0.040389900750000006,0.39972982542086044
2021-03-17 12:37:32.750,2021-03-17 12:37:33,0.4,0.040400080000000005,0.04038990079166667,0.3997298258332261
2021-03-17 12:37:33.000,2021-03-17 12:37:33,0.4,0.040400080000000005,0.04038990083333334,0.39972982624559183
2021-03-17 12:37:33.250,2021-03-17 12:37:33,0.4,0.040400080000000005,0.040389900875,0.3997298266579575
2021-03-17 12:37:33.500,2021-03-17 12:37:33,0.4,0.040400080000000005,0.04038990091666667,0.39972982707032323
2021-03-17 12:37:33.750,2021-03-17 12:37:34,0.4,0.040400080000000005,0.040389900958333336,0.39972982748268887
2021-03-17 12:37:34.000,2021-03-17 12:37:34,0.4,0.040400080000000005,0.040389901000000006,0.39972982789505457
2021-03-17 12:37:34.250,2021-03-17 12:37:34,0.4,0.040400080000000005,0.04038990104166667,0.3997298283074202
2021-03-17 12:37:34.500,2021-03-17 12:37:34,0.4,0.040400080000000005,0.04038990108333334,0.39972982871978596
2021-03-17 12:37:34.750,2021-03-17 12:37:35,0.4,0.040400080000000005,0.040389901125,0.3997298291321516
2021-03-17 12:37:35.000,2021-03-17 12:37:35,0.4,0.040400080000000005,0.04038990116666667,0.39972982954451736
2021-03-17 12:37:35.250,2021-03-17 12:37:35,0.4,0.040400080000000005,0.040389901208333336,0.399729829956883
2021-03-17 12:37:35.500,2021-03-17 12:37:35,0.4,0.040400080000000005,0.040389901250000006,0.39972983036924875
2021-03-17 12:37:35.750,2021-03-17 12:37:36,0.4,0.040400080000000005,0.04038990129166667,0.3997298307816144
2021-03-17 12:37:36.000,2021-03-17 12:37:36,0.4,0.040400080000000005,0.04038990133333334,0.3997298311939801
2021-03-17 12:37:36.250,2021-03-17 12:37:36,0.4,0.040400080000000005,0.040389901375,0.3997298316063458
2021-03-17 12:37:36.500,2021-03-17 12:37:36,0.4,0.040400080000000005,0.04038990141666667,0.3997298320187115
2021-03-17 12:37:36.750,2021-03-17 12:37:37,0.4,0.040400080000000005,0.040389901458333335,0.3997298324310772
2021-03-17 12:37:37.000,2021-03-17 12:37:37,0.4,0.040400080000000005,0.040389901500000006,0.3997298328434429
2021-03-17 12:37:37.250,2021-03-17 12:37:37,0.4,0.040400080000000005,0.04038990154166667,0.3997298332558086
2021-03-17 12:37:37.500,2021-03-17 12:37:37,0.4,0.040400080000000005,0.04038990158333334,0.3997298336681743
2021-03-17 12:37:37.750,2021-03-17 12:37:38,0.4,0.040400080000000005,0.040389901625,0.39972983408053997
2021-03-17 12:37:38.000,2021-03-17 12:37:38,0.4,0.040400080000000005,0.04038990166666667,0.39972983449290567
2021-03-17 12:37:38.250,2021-03-17 12:37:38,0.4,0.040400080000000005,0.040389901708333335,0.39972983490527136
2021-03-17 12:37:38.500,2021-03-17 12:37:38,0.4,0.040400080000000005,0.040389901750000005,0.39972983531763706
2021-03-17 12:37:38.750,2021-03-17 12:37:39,0.4,0.040400080000000005,0.04038990179166667,0.39972983573000276
2021-03-17 12:37:39.000,2021-03-17 12:37:39,0.4,0.040400080000000005,0.04038990183333334,0.39972983614236846
2021-03-17 12:37:39.250,2021-03-17 12:37:39,0.4,0.040400080000000005,0.040389901875,0.3997298365547341
2021-03-17 12:37:39.500,2021-03-17 12:37:39,0.4,0.040400080000000005,0.04038990191666667,0.39972983696709985
2021-03-17 12:37:39.750,2021-03-17 12:37:40,0.4,0.040400080000000005,0.040389901958333335,0.3997298373794655
2021-03-17 12:37:40.000,2021-03-17 12:37:40,0.4,0.040400080000000005,0.040389902000000005,0.39972983779183124
2021-03-17 12:37:40.250,2021-03-17 12:37:40,0.4,0.040400080000000005,0.04038990204166667,0.3997298382041969
2021-03-17 12:37:40.500,2021-03-17 12:37:40,0.4,0.040400080000000005,0.04038990208333334,0.39972983861656264
2021-03-17 12:37:40.750,2021-03-17 12:37:41,0.4,0.040400080000000005,0.040389902125,0.3997298390289283
2021-03-17 12:37:41.000,2021-03-17 12:37:41,0.4,0.040400080000000005,0.04038990216666667,0.399729839441294
2021-03-17 12:37:41.250,2021-03-17 12:37:41,0.4,0.040400080000000005,0.040389902208333335,0.3997298398536596
2021-03-17 12:37:41.500,2021-03-17 12:37:41,0.4,0.040400080000000005,0.040389902250000005,0.39972984026602537
2021-03-17 12:37:41.750,2021-03-17 12:37:42,0.4,0.040400080000000005,0.04038990229166667,0.399729840678391
2021-03-17 12:37:42.000,2021-03-17 12:37:42,0.4,0.040400080000000005,0.04038990233333334,0.39972984109075677
2021-03-17 12:37:42.250,2021-03-17 12:37:42,0.4,0.040400080000000005,0.040389902375,0.3997298415031224
2021-03-17 12:37:42.500,2021-03-17 12:37:42,0.4,0.040400080000000005,0.04038990241666667,0.39972984191548816
2021-03-17 12:37:42.750,2021-03-17 12:37:43,0.4,0.040400080000000005,0.040389902458333335,0.3997298423278538
2021-03-17 12:37:43.000,2021-03-17 12:37:43,0.4,0.040400080000000005,0.040389902500000005,0.3997298427402195
2021-03-17 12:37:43.250,2021-03-17 12:37:43,0.4,0.040400080000000005,0.04038990254166667,0.3997298431525852
2021-03-17 12:37:43.500,2021-03-17 12:37:43,0.4,0.040400080000000005,0.04038990258333334,0.3997298435649509
2021-03-17 12:37:43.750,2021-03-17 12:37:44,0.4,0.040400080000000005,0.040389902625,0.39972984397731653
2021-03-17 12:37:44.000,2021-03-17 12:37:44,0.4,0.040400080000000005,0.04038990266666667,0.3997298443896823
2021-03-17 12:37:44.250,2021-03-17 12:37:44,0.4,0.040400080000000005,0.040389902708333335,0.39972984480204793
2021-03-17 12:37:44.500,2021-03-17 12:37:44,0.4,0.040400080000000005,0.040389902750000005,0.3997298452144137
2021-03-17 12:37:44.750,2021-03-17 12:37:45,0.4,0.040400080000000005,0.04038990279166667,0.3997298456267793
2021-03-17 12:37:45.000,2021-03-17 12:37:45,0.4,0.040400080000000005,0.04038990283333334,0.3997298460391451
2021-03-17 12:37:45.250,2021-03-17 12:37:45,0.4,0.040400080000000005,0.04038990287500001,0.3997298464515108
2021-03-17 12:37:45.500,2021-03-17 12:37:45,0.4,0.040400080000000005,0.04038990291666667,0.3997298468638764
2021-03-17 12:37:45.750,2021-03-17 12:37:46,0.4,0.040400080000000005,0.04038990295833334,0.39972984727624217
2021-03-17 12:37:46.000,2021-03-17 12:37:46,0.4,0.040400080000000005,0.040389903000000005,0.3997298476886078
2021-03-17 12:37:46.250,2021-03-17 12:37:46,0.4,0.040400080000000005,0.040389903041666675,0.39972984810097356
2021-03-17 12:37:46.500,2021-03-17 12:37:46,0.4,0.040400080000000005,0.04038990308333334,0.3997298485133392
2021-03-17 12:37:46.750,2021-03-17 12:37:47,0.4,0.040400080000000005,0.04038990312500001,0.39972984892570496
2021-03-17 12:37:47.000,2021-03-17 12:37:47,0.4,0.040400080000000005,0.04038990316666667,0.3997298493380706
2021-03-17 12:37:47.250,2021-03-17 12:37:47,0.4,0.040400080000000005,0.04038990320833334,0.3997298497504363
2021-03-17 12:37:47.500,2021-03-17 12:37:47,0.4,0.040400080000000005,0.040389903250000005,0.399729850162802
2021-03-17 12:37:47.750,2021-03-17 12:37:48,0.4,0.040400080000000005,0.040389903291666675,0.3997298505751677
2021-03-17 12:37:48.000,2021-03-17 12:37:48,0.4,0.040400080000000005,0.04038990333333334,0.39972985098753333
2021-03-17 12:37:48.250,2021-03-17 12:37:48,0.4,0.040400080000000005,0.04038990337500001,0.3997298513998991
2021-03-17 12:37:48.500,2021-03-17 12:37:48,0.4,0.040400080000000005,0.04038990341666667,0.3997298518122647
2021-03-17 12:37:48.750,2021-03-17 12:37:49,0.4,0.040400080000000005,0.04038990345833334,0.3997298522246305
2021-03-17 12:37:49.000,2021-03-17 12:37:49,0.4,0.040400080000000005,0.040389903500000005,0.3997298526369961
2021-03-17 12:37:49.250,2021-03-17 12:37:49,0.4,0.040400080000000005,0.040389903541666675,0.39972985304936187
2021-03-17 12:37:49.500,2021-03-17 12:37:49,0.4,0.040400080000000005,0.04038990358333334,0.3997298534617275
2021-03-17 12:37:49.750,2021-03-17 12:37:50,0.4,0.040400080000000005,0.04038990362500001,0.3997298538740932
2021-03-17 12:37:50.000,2021-03-17 12:37:50,0.4,0.040400080000000005,0.04038990366666667,0.39972985428645885
2021-03-17 12:37:50.250,2021-03-17 12:37:50,0.4,0.040400080000000005,0.04038990370833334,0.3997298546988246
2021-03-17 12:37:50.500,2021-03-17 12:37:50,0.4,0.040400080000000005,0.040389903750000004,0.39972985511119025
2021-03-17 12:37:50.750,2021-03-17 12:37:51,0.4,0.040400080000000005,0.040389903791666674,0.399729855523556
2021-03-17 12:37:51.000,2021-03-17 12:37:51,0.4,0.040400080000000005,0.04038990383333334,0.39972985593592164
2021-03-17 12:37:51.250,2021-03-17 12:37:51,0.4,0.040400080000000005,0.04038990387500001,0.3997298563482874
2021-03-17 12:37:51.500,2021-03-17 12:37:51,0.4,0.040400080000000005,0.04038990391666667,0.39972985676065304
2021-03-17 12:37:51.750,2021-03-17 12:37:52,0.4,0.040400080000000005,0.04038990395833334,0.3997298571730188
2021-03-17 12:37:52.000,2021-03-17 12:37:52,0.4,0.040400080000000005,0.040389904000000004,0.39972985758538443
2021-03-17 12:37:52.250,2021-03-17 12:37:52,0.4,0.040400080000000005,0.040389904041666674,0.3997298579977501
2021-03-17 12:37:52.500,2021-03-17 12:37:52,0.4,0.040400080000000005,0.04038990408333334,0.3997298584101158
2021-03-17 12:37:52.750,2021-03-17 12:37:53,0.4,0.040400080000000005,0.04038990412500001,0.3997298588224815
2021-03-17 12:37:53.000,2021-03-17 12:37:53,0.4,0.040400080000000005,0.04038990416666667,0.3997298592348472
2021-03-17 12:37:53.250,2021-03-17 12:37:53,0.4,0.040400080000000005,0.04038990420833334,0.3997298596472129
2021-03-17 12:37:53.500,2021-03-17 12:37:53,0.4,0.040400080000000005,0.040389904250000004,0.3997298600595786
2021-03-17 12:37:53.750,2021-03-17 12:37:54,0.4,0.040400080000000005,0.040389904291666674,0.3997298604719443
2021-03-17 12:37:54.000,2021-03-17 12:37:54,0.4,0.040400080000000005,0.04038990433333334,0.39972986088431
2021-03-17 12:37:54.250,2021-03-17 12:37:54,0.4,0.040400080000000005,0.04038990437500001,0.3997298612966757
2021-03-17 12:37:54.500,2021-03-17 12:37:54,0.4,0.040400080000000005,0.04038990441666667,0.3997298617090414
2021-03-17 12:37:54.750,2021-03-17 12:37:55,0.4,0.040400080000000005,0.04038990445833334,0.3997298621214071
2021-03-17 12:37:55.000,2021-03-17 12:37:55,0.4,0.040400080000000005,0.040389904500000004,0.39972986253377274
2021-03-17 12:37:55.250,2021-03-17 12:37:55,0.4,0.040400080000000005,0.040389904541666674,0.3997298629461385
2021-03-17 12:37:55.500,2021-03-17 12:37:55,0.4,0.040400080000000005,0.04038990458333334,0.39972986335850413
2021-03-17 12:37:55.750,2021-03-17 12:37:56,0.4,0.040400080000000005,0.04038990462500001,0.3997298637708699
2021-03-17 12:37:56.000,2021-03-17 12:37:56,0.4,0.040400080000000005,0.04038990466666667,0.39972986418323553
2021-03-17 12:37:56.250,2021-03-17 12:37:56,0.4,0.040400080000000005,0.04038990470833334,0.3997298645956013
2021-03-17 12:37:56.500,2021-03-17 12:37:56,0.4,0.040400080000000005,0.040389904750000004,0.3997298650079669
2021-03-17 12:37:56.750,2021-03-17 12:37:57,0.4,0.040400080000000005,0.040389904791666674,0.3997298654203326
2021-03-17 12:37:57.000,2021-03-17 12:37:57,0.4,0.040400080000000005,0.04038990483333334,0.3997298658326983
2021-03-17 12:37:57.250,2021-03-17 12:37:57,0.4,0.040400080000000005,0.04038990487500001,0.399729866245064
2021-03-17 12:37:57.500,2021-03-17 12:37:57,0.4,0.040400080000000005,0.04038990491666667,0.39972986665742966
2021-03-17 12:37:57.750,2021-03-17 12:37:58,0.4,0.040400080000000005,0.04038990495833334,0.3997298670697954
2021-03-17 12:37:58.000,2021-03-17 12:37:58,0.4,0.040400080000000005,0.040389905000000004,0.39972986748216105
2021-03-17 12:37:58.250,2021-03-17 12:37:58,0.4,0.040400080000000005,0.040389905041666674,0.3997298678945268
2021-03-17 12:37:58.500,2021-03-17 12:37:58,0.4,0.040400080000000005,0.04038990508333334,0.39972986830689244
2021-03-17 12:37:58.750,2021-03-17 12:37:59,0.4,0.040400080000000005,0.04038990512500001,0.3997298687192582
2021-03-17 12:37:59.000,2021-03-17 12:37:59,0.4,0.040400080000000005,0.04038990516666667,0.39972986913162384
2021-03-17 12:37:59.250,2021-03-17 12:37:59,0.4,0.040400080000000005,0.04038990520833334,0.39972986954398954
2021-03-17 12:37:59.500,2021-03-17 12:37:59,0.4,0.040400080000000005,0.040389905250000004,0.3997298699563552
2021-03-17 12:37:59.750,2021-03-17 12:38:00,0.4,0.040400080000000005,0.040389905291666674,0.39972987036872093
2021-03-17 12:38:00.000,2021-03-17 12:38:00,0.4,0.040400080000000005,0.04038990533333334,0.39972987078108657
2021-03-17 12:38:00.250,2021-03-17 12:38:00,0.4,0.040400080000000005,0.04038990537500001,0.3997298711934523
2021-03-17 12:38:00.500,2021-03-17 12:38:00,0.4,0.040400080000000005,0.04038990541666667,0.39972987160581797
2021-03-17 12:38:00.750,2021-03-17 12:38:01,0.4,0.040400080000000005,0.04038990545833334,0.3997298720181837
2021-03-17 12:38:01.000,2021-03-17 12:38:01,0.4,0.040400080000000005,0.0403899055,0.39972987243054936
2021-03-17 12:38:01.250,2021-03-17 12:38:01,0.4,0.040400080000000005,0.040389905541666674,0.39972987284291506
2021-03-17 12:38:01.500,2021-03-17 12:38:01,0.4,0.040400080000000005,0.04038990558333334,0.39972987325528075
2021-03-17 12:38:01.750,2021-03-17 12:38:02,0.4,0.040400080000000005,0.04038990562500001,0.39972987366764645
2021-03-17 12:38:02.000,2021-03-17 12:38:02,0.4,0.040400080000000005,0.04038990566666667,0.3997298740800121
2021-03-17 12:38:02.250,2021-03-17 12:38:02,0.4,0.040400080000000005,0.04038990570833334,0.39972987449237785
2021-03-17 12:38:02.500,2021-03-17 12:38:02,0.4,0.040400080000000005,0.04038990575,0.3997298749047435
2021-03-17 12:38:02.750,2021-03-17 12:38:03,0.4,0.040400080000000005,0.04038990579166667,0.39972987531710924
2021-03-17 12:38:03.000,2021-03-17 12:38:03,0.4,0.040400080000000005,0.04038990583333334,0.3997298757294749
2021-03-17 12:38:03.250,2021-03-17 12:38:03,0.4,0.040400080000000005,0.04038990587500001,0.39972987614184063
2021-03-17 12:38:03.500,2021-03-17 12:38:03,0.4,0.040400080000000005,0.04038990591666667,0.3997298765542063
2021-03-17 12:38:03.750,2021-03-17 12:38:04,0.4,0.040400080000000005,0.04038990595833334,0.399729876966572
2021-03-17 12:38:04.000,2021-03-17 12:38:04,0.4,0.040400080000000005,0.040389906,0.39972987737893767
2021-03-17 12:38:04.250,2021-03-17 12:38:04,0.4,0.040400080000000005,0.04038990604166667,0.39972987779130337
2021-03-17 12:38:04.500,2021-03-17 12:38:04,0.4,0.040400080000000005,0.040389906083333336,0.39972987820366906
2021-03-17 12:38:04.750,2021-03-17 12:38:05,0.4,0.040400080000000005,0.04038990612500001,0.39972987861603476
2021-03-17 12:38:05.000,2021-03-17 12:38:05,0.4,0.040400080000000005,0.04038990616666667,0.39972987902840046
2021-03-17 12:38:05.250,2021-03-17 12:38:05,0.4,0.040400080000000005,0.04038990620833334,0.39972987944076616
2021-03-17 12:38:05.500,2021-03-17 12:38:05,0.4,0.040400080000000005,0.04038990625,0.39972987985313185
2021-03-17 12:38:05.750,2021-03-17 12:38:06,0.4,0.040400080000000005,0.04038990629166667,0.39972988026549755
2021-03-17 12:38:06.000,2021-03-17 12:38:06,0.4,0.040400080000000005,0.040389906333333336,0.39972988067786325
2021-03-17 12:38:06.250,2021-03-17 12:38:06,0.4,0.040400080000000005,0.040389906375000006,0.39972988109022894
2021-03-17 12:38:06.500,2021-03-17 12:38:06,0.4,0.040400080000000005,0.04038990641666667,0.3997298815025946
2021-03-17 12:38:06.750,2021-03-17 12:38:07,0.4,0.040400080000000005,0.04038990645833334,0.39972988191496034
2021-03-17 12:38:07.000,2021-03-17 12:38:07,0.4,0.040400080000000005,0.0403899065,0.399729882327326
2021-03-17 12:38:07.250,2021-03-17 12:38:07,0.4,0.040400080000000005,0.04038990654166667,0.39972988273969173
2021-03-17 12:38:07.500,2021-03-17 12:38:07,0.4,0.040400080000000005,0.040389906583333336,0.3997298831520574
2021-03-17 12:38:07.750,2021-03-17 12:38:08,0.4,0.040400080000000005,0.040389906625000006,0.3997298835644231
2021-03-17 12:38:08.000,2021-03-17 12:38:08,0.4,0.040400080000000005,0.04038990666666667,0.39972988397678877
2021-03-17 12:38:08.250,2021-03-17 12:38:08,0.4,0.040400080000000005,0.04038990670833334,0.39972988438915447
2021-03-17 12:38:08.500,2021-03-17 12:38:08,0.4,0.040400080000000005,0.04038990675,0.39972988480152016
2021-03-17 12:38:08.750,2021-03-17 12:38:09,0.4,0.040400080000000005,0.04038990679166667,0.39972988521388586
2021-03-17 12:38:09.000,2021-03-17 12:38:09,0.4,0.040400080000000005,0.040389906833333336,0.3997298856262515
2021-03-17 12:38:09.250,2021-03-17 12:38:09,0.4,0.040400080000000005,0.040389906875000006,0.39972988603861725
2021-03-17 12:38:09.500,2021-03-17 12:38:09,0.4,0.040400080000000005,0.04038990691666667,0.3997298864509829
2021-03-17 12:38:09.750,2021-03-17 12:38:10,0.4,0.040400080000000005,0.04038990695833334,0.39972988686334865
2021-03-17 12:38:10.000,2021-03-17 12:38:10,0.4,0.040400080000000005,0.040389907,0.3997298872757143
2021-03-17 12:38:10.250,2021-03-17 12:38:10,0.4,0.040400080000000005,0.04038990704166667,0.39972988768808004
2021-03-17 12:38:10.500,2021-03-17 12:38:10,0.4,0.040400080000000005,0.040389907083333336,0.3997298881004457
2021-03-17 12:38:10.750,2021-03-17 12:38:11,0.4,0.040400080000000005,0.040389907125000006,0.3997298885128114
2021-03-17 12:38:11.000,2021-03-17 12:38:11,0.4,0.040400080000000005,0.04038990716666667,0.3997298889251771
2021-03-17 12:38:11.250,2021-03-17 12:38:11,0.4,0.040400080000000005,0.04038990720833334,0.3997298893375428
2021-03-17 12:38:11.500,2021-03-17 12:38:11,0.4,0.040400080000000005,0.04038990725,0.3997298897499084
2021-03-17 12:38:11.750,2021-03-17 12:38:12,0.4,0.040400080000000005,0.04038990729166667,0.39972989016227417
2021-03-17 12:38:12.000,2021-03-17 12:38:12,0.4,0.040400080000000005,0.040389907333333336,0.3997298905746398
2021-03-17 12:38:12.250,2021-03-17 12:38:12,0.4,0.040400080000000005,0.040389907375000006,0.39972989098700556
2021-03-17 12:38:12.500,2021-03-17 12:38:12,0.4,0.040400080000000005,0.04038990741666667,0.3997298913993712
2021-03-17 12:38:12.750,2021-03-17 12:38:13,0.4,0.040400080000000005,0.04038990745833334,0.39972989181173696
2021-03-17 12:38:13.000,2021-03-17 12:38:13,0.4,0.040400080000000005,0.0403899075,0.3997298922241026
2021-03-17 12:38:13.250,2021-03-17 12:38:13,0.4,0.040400080000000005,0.04038990754166667,0.3997298926364683
2021-03-17 12:38:13.500,2021-03-17 12:38:13,0.4,0.040400080000000005,0.040389907583333336,0.39972989304883394
2021-03-17 12:38:13.750,2021-03-17 12:38:14,0.4,0.040400080000000005,0.040389907625000006,0.3997298934611997
2021-03-17 12:38:14.000,2021-03-17 12:38:14,0.4,0.040400080000000005,0.04038990766666667,0.39972989387356533
2021-03-17 12:38:14.250,2021-03-17 12:38:14,0.4,0.040400080000000005,0.04038990770833334,0.3997298942859311
2021-03-17 12:38:14.500,2021-03-17 12:38:14,0.4,0.040400080000000005,0.04038990775,0.39972989469829673
2021-03-17 12:38:14.750,2021-03-17 12:38:15,0.4,0.040400080000000005,0.04038990779166667,0.3997298951106625
2021-03-17 12:38:15.000,2021-03-17 12:38:15,0.4,0.040400080000000005,0.040389907833333336,0.3997298955230281
2021-03-17 12:38:15.250,2021-03-17 12:38:15,0.4,0.040400080000000005,0.040389907875000006,0.3997298959353938
2021-03-17 12:38:15.500,2021-03-17 12:38:15,0.4,0.040400080000000005,0.04038990791666667,0.3997298963477595
2021-03-17 12:38:15.750,2021-03-17 12:38:16,0.4,0.040400080000000005,0.04038990795833334,0.3997298967601252
2021-03-17 12:38:16.000,2021-03-17 12:38:16,0.4,0.040400080000000005,0.040389908,0.39972989717249086
2021-03-17 12:38:16.250,2021-03-17 12:38:16,0.4,0.040400080000000005,0.04038990804166667,0.3997298975848566
2021-03-17 12:38:16.500,2021-03-17 12:38:16,0.4,0.040400080000000005,0.040389908083333335,0.39972989799722225
2021-03-17 12:38:16.750,2021-03-17 12:38:17,0.4,0.040400080000000005,0.040389908125000006,0.399729898409588
2021-03-17 12:38:17.000,2021-03-17 12:38:17,0.4,0.040400080000000005,0.04038990816666667,0.39972989882195364
2021-03-17 12:38:17.250,2021-03-17 12:38:17,0.4,0.040400080000000005,0.04038990820833334,0.3997298992343194
2021-03-17 12:38:17.500,2021-03-17 12:38:17,0.4,0.040400080000000005,0.04038990825,0.39972989964668504
2021-03-17 12:38:17.750,2021-03-17 12:38:18,0.4,0.040400080000000005,0.04038990829166667,0.39972990005905074
2021-03-17 12:38:18.000,2021-03-17 12:38:18,0.4,0.040400080000000005,0.040389908333333335,0.39972990047141643
2021-03-17 12:38:18.250,2021-03-17 12:38:18,0.4,0.040400080000000005,0.040389908375000005,0.39972990088378213
2021-03-17 12:38:18.500,2021-03-17 12:38:18,0.4,0.040400080000000005,0.04038990841666667,0.3997299012961478
2021-03-17 12:38:18.750,2021-03-17 12:38:19,0.4,0.040400080000000005,0.04038990845833334,0.3997299017085135
2021-03-17 12:38:19.000,2021-03-17 12:38:19,0.4,0.040400080000000005,0.0403899085,0.3997299021208792
2021-03-17 12:38:19.250,2021-03-17 12:38:19,0.4,0.040400080000000005,0.04038990854166667,0.3997299025332449
2021-03-17 12:38:19.500,2021-03-17 12:38:19,0.4,0.040400080000000005,0.040389908583333335,0.3997299029456106
2021-03-17 12:38:19.750,2021-03-17 12:38:20,0.4,0.040400080000000005,0.040389908625000005,0.3997299033579763
2021-03-17 12:38:20.000,2021-03-17 12:38:20,0.4,0.040400080000000005,0.04038990866666667,0.399729903770342
2021-03-17 12:38:20.250,2021-03-17 12:38:20,0.4,0.040400080000000005,0.04038990870833334,0.3997299041827077
2021-03-17 12:38:20.500,2021-03-17 12:38:20,0.4,0.040400080000000005,0.04038990875,0.39972990459507335
2021-03-17 12:38:20.750,2021-03-17 12:38:21,0.4,0.040400080000000005,0.04038990879166667,0.3997299050074391
2021-03-17 12:38:21.000,2021-03-17 12:38:21,0.4,0.040400080000000005,0.040389908833333335,0.39972990541980474
