NewDate,Date,level,Pression,PressioncorrigeePam,hauteurcorrigeePam
2021-03-16 11:50:02.000,2021-03-16 11:50:02,0.02,0.0020200002,0.00200980649,0.019890605880664665
2021-03-16 11:50:02.500,2021-03-16 11:50:02,0.02,0.0020200002,0.0020098064883333337,0.01989060586417004
2021-03-16 11:50:03.000,2021-03-16 11:50:03,0.02,0.0020200002,0.002009806486666667,0.01989060584767541
2021-03-16 11:50:03.500,2021-03-16 11:50:03,0.02,0.0020200002,0.002009806485,0.019890605831180783
2021-03-16 11:50:04.000,2021-03-16 11:50:04,0.02,0.0020200002,0.0020098064833333337,0.019890605814686158
2021-03-16 11:50:04.500,2021-03-16 11:50:04,0.02,0.0020200002,0.002009806481666667,0.01989060579819153
2021-03-16 11:50:05.000,2021-03-16 11:50:05,0.02,0.0020200002,0.00200980648,0.0198906057816969
2021-03-16 11:50:05.500,2021-03-16 11:50:05,0.02,0.0020200002,0.0020098064783333333,0.019890605765202272
2021-03-16 11:50:06.000,2021-03-16 11:50:06,0.02,0.0020200002,0.002009806476666667,0.019890605748707647
2021-03-16 11:50:06.500,2021-03-16 11:50:06,0.02,0.0020200002,0.002009806475,0.019890605732213018
2021-03-16 11:50:07.000,2021-03-16 11:50:07,0.02,0.0020200002,0.0020098064733333333,0.01989060571571839
2021-03-16 11:50:07.500,2021-03-16 11:50:07,0.02,0.0020200002,0.002009806471666667,0.019890605699223764
2021-03-16 11:50:08.000,2021-03-16 11:50:08,0.02,0.0020200002,0.00200980647,0.019890605682729132
2021-03-16 11:50:08.500,2021-03-16 11:50:08,0.02,0.0020200002,0.0020098064683333333,0.019890605666234507
2021-03-16 11:50:09.000,2021-03-16 11:50:09,0.02,0.0020200002,0.002009806466666667,0.019890605649739882
2021-03-16 11:50:09.500,2021-03-16 11:50:09,0.02,0.0020200002,0.002009806465,0.01989060563324525
2021-03-16 11:50:10.000,2021-03-16 11:50:10,0.02,0.0020200002,0.0020098064633333333,0.01989060561675062
2021-03-16 11:50:10.500,2021-03-16 11:50:10,0.02,0.0020200002,0.002009806461666667,0.019890605600255996
2021-03-16 11:50:11.000,2021-03-16 11:50:11,0.02,0.0020200002,0.00200980646,0.019890605583761368
2021-03-16 11:50:11.500,2021-03-16 11:50:11,0.02,0.0020200002,0.0020098064583333334,0.01989060556726674
2021-03-16 11:50:12.000,2021-03-16 11:50:12,0.02,0.0020200002,0.002009806456666667,0.019890605550772114
2021-03-16 11:50:12.500,2021-03-16 11:50:12,0.02,0.0020200002,0.002009806455,0.019890605534277486
2021-03-16 11:50:13.000,2021-03-16 11:50:13,0.02,0.0020200002,0.0020098064533333334,0.019890605517782857
2021-03-16 11:50:13.500,2021-03-16 11:50:13,0.02,0.0020200002,0.002009806451666667,0.019890605501288232
2021-03-16 11:50:14.000,2021-03-16 11:50:14,0.02,0.0020200002,0.00200980645,0.019890605484793603
2021-03-16 11:50:14.500,2021-03-16 11:50:14,0.02,0.0020200002,0.0020098064483333334,0.019890605468298975
2021-03-16 11:50:15.000,2021-03-16 11:50:15,0.02,0.0020200002,0.002009806446666667,0.01989060545180435
2021-03-16 11:50:15.500,2021-03-16 11:50:15,0.02,0.0020200002,0.0020098064450000002,0.019890605435309718
2021-03-16 11:50:16.000,2021-03-16 11:50:16,0.02,0.0020200002,0.0020098064433333334,0.019890605418815092
2021-03-16 11:50:16.500,2021-03-16 11:50:16,0.02,0.0020200002,0.0020098064416666666,0.01989060540232046
2021-03-16 11:50:17.000,2021-03-16 11:50:17,0.02,0.0020200002,0.0020098064400000002,0.019890605385825835
2021-03-16 11:50:17.500,2021-03-16 11:50:17,0.02,0.0020200002,0.0020098064383333334,0.019890605369331207
2021-03-16 11:50:18.000,2021-03-16 11:50:18,0.02,0.0020200002,0.0020098064366666666,0.019890605352836578
2021-03-16 11:50:18.500,2021-03-16 11:50:18,0.02,0.0020200002,0.0020098064350000003,0.019890605336341953
2021-03-16 11:50:19.000,2021-03-16 11:50:19,0.02,0.0020200002,0.0020098064333333335,0.019890605319847324
2021-03-16 11:50:19.500,2021-03-16 11:50:19,0.02,0.0020200002,0.0020098064316666667,0.019890605303352696
2021-03-16 11:50:20.000,2021-03-16 11:50:20,0.02,0.0020200002,0.0020098064300000003,0.01989060528685807
2021-03-16 11:50:20.500,2021-03-16 11:50:20,0.02,0.0020200002,0.0020098064283333335,0.019890605270363442
2021-03-16 11:50:21.000,2021-03-16 11:50:21,0.02,0.0020200002,0.0020098064266666667,0.01989060525386881
2021-03-16 11:50:21.500,2021-03-16 11:50:21,0.02,0.0020200002,0.0020098064250000003,0.019890605237374185
2021-03-16 11:50:22.000,2021-03-16 11:50:22,0.02,0.0020200002,0.0020098064233333335,0.01989060522087956
2021-03-16 11:50:22.500,2021-03-16 11:50:22,0.02,0.0020200002,0.0020098064216666667,0.019890605204384928
2021-03-16 11:50:23.000,2021-03-16 11:50:23,0.02,0.0020200002,0.0020098064200000003,0.019890605187890306
2021-03-16 11:50:23.500,2021-03-16 11:50:23,0.02,0.0020200002,0.0020098064183333335,0.019890605171395678
2021-03-16 11:50:24.000,2021-03-16 11:50:24,0.02,0.0020200002,0.0020098064166666667,0.01989060515490105
2021-03-16 11:50:24.500,2021-03-16 11:50:24,0.02,0.0020200002,0.0020098064150000003,0.019890605138406424
2021-03-16 11:50:25.000,2021-03-16 11:50:25,0.02,0.0020200002,0.0020098064133333335,0.019890605121911792
2021-03-16 11:50:25.500,2021-03-16 11:50:25,0.02,0.0020200002,0.0020098064116666667,0.019890605105417167
2021-03-16 11:50:26.000,2021-03-16 11:50:26,0.02,0.0020200002,0.0020098064100000004,0.01989060508892254
2021-03-16 11:50:26.500,2021-03-16 11:50:26,0.02,0.0020200002,0.0020098064083333336,0.01989060507242791
2021-03-16 11:50:27.000,2021-03-16 11:50:27,0.02,0.0020200002,0.0020098064066666668,0.01989060505593328
2021-03-16 11:50:27.500,2021-03-16 11:50:27,0.02,0.0020200002,0.002009806405,0.019890605039438652
2021-03-16 11:50:28.000,2021-03-16 11:50:28,0.02,0.0020200002,0.0020098064033333336,0.019890605022944027
2021-03-16 11:50:28.500,2021-03-16 11:50:28,0.02,0.0020200002,0.0020098064016666668,0.0198906050064494
2021-03-16 11:50:29.000,2021-03-16 11:50:29,0.02,0.0020200002,0.0020098064,0.01989060498995477
2021-03-16 11:50:29.500,2021-03-16 11:50:29,0.02,0.0020200002,0.0020098063983333336,0.019890604973460145
2021-03-16 11:50:30.000,2021-03-16 11:50:30,0.02,0.0020200002,0.002009806396666667,0.019890604956965516
2021-03-16 11:50:30.500,2021-03-16 11:50:30,0.02,0.0020200002,0.002009806395,0.019890604940470884
2021-03-16 11:50:31.000,2021-03-16 11:50:31,0.02,0.0020200002,0.0020098063933333336,0.019890604923976263
2021-03-16 11:50:31.500,2021-03-16 11:50:31,0.02,0.0020200002,0.002009806391666667,0.019890604907481634
2021-03-16 11:50:32.000,2021-03-16 11:50:32,0.02,0.0020200002,0.00200980639,0.019890604890987002
2021-03-16 11:50:32.500,2021-03-16 11:50:32,0.02,0.0020200002,0.0020098063883333336,0.019890604874492377
2021-03-16 11:50:33.000,2021-03-16 11:50:33,0.02,0.0020200002,0.002009806386666667,0.019890604857997752
2021-03-16 11:50:33.500,2021-03-16 11:50:33,0.02,0.0020200002,0.002009806385,0.01989060484150312
2021-03-16 11:50:34.000,2021-03-16 11:50:34,0.02,0.0020200002,0.0020098063833333337,0.019890604825008495
2021-03-16 11:50:34.500,2021-03-16 11:50:34,0.02,0.0020200002,0.002009806381666667,0.019890604808513866
2021-03-16 11:50:35.000,2021-03-16 11:50:35,0.02,0.0020200002,0.00200980638,0.019890604792019238
2021-03-16 11:50:35.500,2021-03-16 11:50:35,0.02,0.0020200002,0.0020098063783333337,0.019890604775524613
2021-03-16 11:50:36.000,2021-03-16 11:50:36,0.02,0.0020200002,0.002009806376666667,0.019890604759029984
2021-03-16 11:50:36.500,2021-03-16 11:50:36,0.02,0.0020200002,0.002009806375,0.019890604742535355
2021-03-16 11:50:37.000,2021-03-16 11:50:37,0.02,0.0020200002,0.0020098063733333337,0.01989060472604073
2021-03-16 11:50:37.500,2021-03-16 11:50:37,0.02,0.0020200002,0.002009806371666667,0.0198906047095461
2021-03-16 11:50:38.000,2021-03-16 11:50:38,0.02,0.0020200002,0.00200980637,0.01989060469305147
2021-03-16 11:50:38.500,2021-03-16 11:50:38,0.02,0.0020200002,0.0020098063683333333,0.019890604676556844
2021-03-16 11:50:39.000,2021-03-16 11:50:39,0.02,0.0020200002,0.002009806366666667,0.01989060466006222
2021-03-16 11:50:39.500,2021-03-16 11:50:39,0.02,0.0020200002,0.002009806365,0.019890604643567587
2021-03-16 11:50:40.000,2021-03-16 11:50:40,0.02,0.0020200002,0.0020098063633333333,0.019890604627072962
2021-03-16 11:50:40.500,2021-03-16 11:50:40,0.02,0.0020200002,0.002009806361666667,0.019890604610578337
2021-03-16 11:50:41.000,2021-03-16 11:50:41,0.02,0.0020200002,0.00200980636,0.019890604594083705
2021-03-16 11:50:41.500,2021-03-16 11:50:41,0.02,0.0020200002,0.0020098063583333333,0.019890604577589076
2021-03-16 11:50:42.000,2021-03-16 11:50:42,0.02,0.0020200002,0.002009806356666667,0.01989060456109445
2021-03-16 11:50:42.500,2021-03-16 11:50:42,0.02,0.0020200002,0.002009806355,0.019890604544599823
2021-03-16 11:50:43.000,2021-03-16 11:50:43,0.02,0.0020200002,0.0020098063533333333,0.019890604528105194
2021-03-16 11:50:43.500,2021-03-16 11:50:43,0.02,0.0020200002,0.002009806351666667,0.01989060451161057
2021-03-16 11:50:44.000,2021-03-16 11:50:44,0.02,0.0020200002,0.00200980635,0.01989060449511594
2021-03-16 11:50:44.500,2021-03-16 11:50:44,0.02,0.0020200002,0.0020098063483333334,0.019890604478621312
2021-03-16 11:50:45.000,2021-03-16 11:50:45,0.02,0.0020200002,0.002009806346666667,0.019890604462126687
2021-03-16 11:50:45.500,2021-03-16 11:50:45,0.02,0.0020200002,0.002009806345,0.019890604445632055
2021-03-16 11:50:46.000,2021-03-16 11:50:46,0.02,0.0020200002,0.0020098063433333334,0.01989060442913743
2021-03-16 11:50:46.500,2021-03-16 11:50:46,0.02,0.0020200002,0.002009806341666667,0.019890604412642805
2021-03-16 11:50:47.000,2021-03-16 11:50:47,0.02,0.0020200002,0.00200980634,0.019890604396148173
2021-03-16 11:50:47.500,2021-03-16 11:50:47,0.02,0.0020200002,0.0020098063383333334,0.019890604379653544
2021-03-16 11:50:48.000,2021-03-16 11:50:48,0.02,0.0020200002,0.002009806336666667,0.019890604363158922
2021-03-16 11:50:48.500,2021-03-16 11:50:48,0.02,0.0020200002,0.0020098063350000002,0.01989060434666429
2021-03-16 11:50:49.000,2021-03-16 11:50:49,0.02,0.0020200002,0.0020098063333333334,0.01989060433016966
2021-03-16 11:50:49.500,2021-03-16 11:50:49,0.02,0.0020200002,0.0020098063316666666,0.019890604313675033
2021-03-16 11:50:50.000,2021-03-16 11:50:50,0.02,0.0020200002,0.0020098063300000002,0.019890604297180408
2021-03-16 11:50:50.500,2021-03-16 11:50:50,0.02,0.0020200002,0.0020098063283333334,0.01989060428068578
2021-03-16 11:50:51.000,2021-03-16 11:50:51,0.02,0.0020200002,0.0020098063266666666,0.01989060426419115
2021-03-16 11:50:51.500,2021-03-16 11:50:51,0.02,0.0020200002,0.0020098063250000003,0.019890604247696526
2021-03-16 11:50:52.000,2021-03-16 11:50:52,0.02,0.0020200002,0.0020098063233333335,0.019890604231201897
2021-03-16 11:50:52.500,2021-03-16 11:50:52,0.02,0.0020200002,0.0020098063216666667,0.019890604214707265
2021-03-16 11:50:53.000,2021-03-16 11:50:53,0.02,0.0020200002,0.0020098063200000003,0.019890604198212643
2021-03-16 11:50:53.500,2021-03-16 11:50:53,0.02,0.0020200002,0.0020098063183333335,0.019890604181718015
2021-03-16 11:50:54.000,2021-03-16 11:50:54,0.02,0.0020200002,0.0020098063166666667,0.019890604165223386
2021-03-16 11:50:54.500,2021-03-16 11:50:54,0.02,0.0020200002,0.0020098063150000003,0.01989060414872876
2021-03-16 11:50:55.000,2021-03-16 11:50:55,0.02,0.0020200002,0.0020098063133333335,0.01989060413223413
2021-03-16 11:50:55.500,2021-03-16 11:50:55,0.02,0.0020200002,0.0020098063116666667,0.019890604115739504
2021-03-16 11:50:56.000,2021-03-16 11:50:56,0.02,0.0020200002,0.0020098063100000003,0.01989060409924488
2021-03-16 11:50:56.500,2021-03-16 11:50:56,0.02,0.0020200002,0.0020098063083333335,0.019890604082750247
2021-03-16 11:50:57.000,2021-03-16 11:50:57,0.02,0.0020200002,0.0020098063066666667,0.019890604066255622
2021-03-16 11:50:57.500,2021-03-16 11:50:57,0.02,0.0020200002,0.0020098063050000003,0.019890604049760997
2021-03-16 11:50:58.000,2021-03-16 11:50:58,0.02,0.0020200002,0.0020098063033333335,0.019890604033266365
2021-03-16 11:50:58.500,2021-03-16 11:50:58,0.02,0.0020200002,0.0020098063016666667,0.019890604016771736
2021-03-16 11:50:59.000,2021-03-16 11:50:59,0.02,0.0020200002,0.0020098063000000004,0.01989060400027711
2021-03-16 11:50:59.500,2021-03-16 11:50:59,0.02,0.0020200002,0.0020098062916666668,0.01989060391780397
2021-03-16 11:51:00.000,2021-03-16 11:51:00,0.02,0.0020200002,0.0020098062833333336,0.019890603835330832
2021-03-16 11:51:00.500,2021-03-16 11:51:00,0.02,0.0020200002,0.002009806275,0.019890603752857693
2021-03-16 11:51:01.000,2021-03-16 11:51:01,0.02,0.0020200002,0.002009806266666667,0.019890603670384557
2021-03-16 11:51:01.500,2021-03-16 11:51:01,0.02,0.0020200002,0.0020098062583333333,0.019890603587911414
2021-03-16 11:51:02.000,2021-03-16 11:51:02,0.02,0.0020200002,0.00200980625,0.019890603505438278
2021-03-16 11:51:02.500,2021-03-16 11:51:02,0.02,0.0020200002,0.002009806241666667,0.019890603422965142
2021-03-16 11:51:03.000,2021-03-16 11:51:03,0.02,0.0020200002,0.0020098062333333334,0.019890603340492
2021-03-16 11:51:03.500,2021-03-16 11:51:03,0.02,0.0020200002,0.0020098062250000002,0.019890603258018863
2021-03-16 11:51:04.000,2021-03-16 11:51:04,0.02,0.0020200002,0.0020098062166666666,0.019890603175545724
2021-03-16 11:51:04.500,2021-03-16 11:51:04,0.02,0.0020200002,0.0020098062083333335,0.019890603093072584
2021-03-16 11:51:05.000,2021-03-16 11:51:05,0.02,0.0020200002,0.0020098062000000003,0.01989060301059945
2021-03-16 11:51:05.500,2021-03-16 11:51:05,0.02,0.0020200002,0.0020098061916666667,0.01989060292812631
2021-03-16 11:51:06.000,2021-03-16 11:51:06,0.02,0.0020200002,0.0020098061833333336,0.01989060284565317
2021-03-16 11:51:06.500,2021-03-16 11:51:06,0.02,0.0020200002,0.002009806175,0.01989060276318003
2021-03-16 11:51:07.000,2021-03-16 11:51:07,0.02,0.0020200002,0.002009806166666667,0.019890602680706894
2021-03-16 11:51:07.500,2021-03-16 11:51:07,0.02,0.0020200002,0.0020098061583333337,0.019890602598233754
2021-03-16 11:51:08.000,2021-03-16 11:51:08,0.02,0.0020200002,0.00200980615,0.019890602515760615
2021-03-16 11:51:08.500,2021-03-16 11:51:08,0.02,0.0020200002,0.002009806141666667,0.01989060243328748
2021-03-16 11:51:09.000,2021-03-16 11:51:09,0.02,0.0020200002,0.0020098061333333334,0.01989060235081434
2021-03-16 11:51:09.500,2021-03-16 11:51:09,0.02,0.0020200002,0.002009806125,0.0198906022683412
2021-03-16 11:51:10.000,2021-03-16 11:51:10,0.02,0.0020200002,0.002009806116666667,0.019890602185868064
2021-03-16 11:51:10.500,2021-03-16 11:51:10,0.02,0.0020200002,0.0020098061083333335,0.019890602103394925
2021-03-16 11:51:11.000,2021-03-16 11:51:11,0.02,0.0020200002,0.0020098061000000003,0.01989060202092179
2021-03-16 11:51:11.500,2021-03-16 11:51:11,0.02,0.0020200002,0.0020098060916666667,0.019890601938448646
2021-03-16 11:51:12.000,2021-03-16 11:51:12,0.02,0.0020200002,0.0020098060833333336,0.01989060185597551
2021-03-16 11:51:12.500,2021-03-16 11:51:12,0.02,0.0020200002,0.002009806075,0.019890601773502367
2021-03-16 11:51:13.000,2021-03-16 11:51:13,0.02,0.0020200002,0.002009806066666667,0.01989060169102923
2021-03-16 11:51:13.500,2021-03-16 11:51:13,0.02,0.0020200002,0.0020098060583333337,0.019890601608556092
2021-03-16 11:51:14.000,2021-03-16 11:51:14,0.02,0.0020200002,0.00200980605,0.019890601526082952
2021-03-16 11:51:14.500,2021-03-16 11:51:14,0.02,0.0020200002,0.002009806041666667,0.019890601443609816
2021-03-16 11:51:15.000,2021-03-16 11:51:15,0.02,0.0020200002,0.0020098060333333333,0.019890601361136677
2021-03-16 11:51:15.500,2021-03-16 11:51:15,0.02,0.0020200002,0.002009806025,0.019890601278663537
2021-03-16 11:51:16.000,2021-03-16 11:51:16,0.02,0.0020200002,0.002009806016666667,0.0198906011961904
2021-03-16 11:51:16.500,2021-03-16 11:51:16,0.02,0.0020200002,0.0020098060083333334,0.019890601113717262
2021-03-16 11:51:17.000,2021-03-16 11:51:17,0.02,0.0020200002,0.0020098060000000003,0.019890601031244126
2021-03-16 11:51:17.500,2021-03-16 11:51:17,0.02,0.0020200002,0.0020098059916666667,0.019890600948770983
2021-03-16 11:51:18.000,2021-03-16 11:51:18,0.02,0.0020200002,0.0020098059833333335,0.019890600866297847
2021-03-16 11:51:18.500,2021-03-16 11:51:18,0.02,0.0020200002,0.0020098059750000004,0.01989060078382471
2021-03-16 11:51:19.000,2021-03-16 11:51:19,0.02,0.0020200002,0.0020098059666666668,0.01989060070135157
2021-03-16 11:51:19.500,2021-03-16 11:51:19,0.02,0.0020200002,0.0020098059583333336,0.019890600618878432
2021-03-16 11:51:20.000,2021-03-16 11:51:20,0.02,0.0020200002,0.00200980595,0.01989060053640529
2021-03-16 11:51:20.500,2021-03-16 11:51:20,0.02,0.0020200002,0.002009805941666667,0.019890600453932154
2021-03-16 11:51:21.000,2021-03-16 11:51:21,0.02,0.0020200002,0.0020098059333333333,0.019890600371459014
2021-03-16 11:51:21.500,2021-03-16 11:51:21,0.02,0.0020200002,0.002009805925,0.019890600288985875
2021-03-16 11:51:22.000,2021-03-16 11:51:22,0.02,0.0020200002,0.002009805916666667,0.01989060020651274
2021-03-16 11:51:22.500,2021-03-16 11:51:22,0.02,0.0020200002,0.0020098059083333334,0.0198906001240396
2021-03-16 11:51:23.000,2021-03-16 11:51:23,0.02,0.0020200002,0.0020098059000000002,0.019890600041566463
2021-03-16 11:51:23.500,2021-03-16 11:51:23,0.02,0.0020200002,0.0020098058916666666,0.01989059995909332
2021-03-16 11:51:24.000,2021-03-16 11:51:24,0.02,0.0020200002,0.0020098058833333335,0.019890599876620185
2021-03-16 11:51:24.500,2021-03-16 11:51:24,0.02,0.0020200002,0.0020098058750000003,0.01989059979414705
2021-03-16 11:51:25.000,2021-03-16 11:51:25,0.02,0.0020200002,0.0020098058666666667,0.019890599711673906
2021-03-16 11:51:25.500,2021-03-16 11:51:25,0.02,0.0020200002,0.0020098058583333336,0.01989059962920077
2021-03-16 11:51:26.000,2021-03-16 11:51:26,0.02,0.0020200002,0.00200980585,0.019890599546727627
2021-03-16 11:51:26.500,2021-03-16 11:51:26,0.02,0.0020200002,0.002009805841666667,0.01989059946425449
2021-03-16 11:51:27.000,2021-03-16 11:51:27,0.02,0.0020200002,0.0020098058333333337,0.019890599381781355
2021-03-16 11:51:27.500,2021-03-16 11:51:27,0.02,0.0020200002,0.002009805825,0.019890599299308212
2021-03-16 11:51:28.000,2021-03-16 11:51:28,0.02,0.0020200002,0.002009805816666667,0.019890599216835076
2021-03-16 11:51:28.500,2021-03-16 11:51:28,0.02,0.0020200002,0.0020098058083333334,0.019890599134361937
2021-03-16 11:51:29.000,2021-03-16 11:51:29,0.02,0.0020200002,0.0020098058,0.0198905990518888
2021-03-16 11:51:29.500,2021-03-16 11:51:29,0.02,0.0020200002,0.002009805791666667,0.01989059896941566
2021-03-16 11:51:30.000,2021-03-16 11:51:30,0.02,0.0020200002,0.0020098057833333335,0.019890598886942522
2021-03-16 11:51:30.500,2021-03-16 11:51:30,0.02,0.0020200002,0.0020098057750000003,0.019890598804469386
2021-03-16 11:51:31.000,2021-03-16 11:51:31,0.02,0.0020200002,0.0020098057666666667,0.019890598721996246
2021-03-16 11:51:31.500,2021-03-16 11:51:31,0.02,0.0020200002,0.0020098057583333336,0.019890598639523107
2021-03-16 11:51:32.000,2021-03-16 11:51:32,0.02,0.0020200002,0.00200980575,0.019890598557049964
2021-03-16 11:51:32.500,2021-03-16 11:51:32,0.02,0.0020200002,0.002009805741666667,0.01989059847457683
2021-03-16 11:51:33.000,2021-03-16 11:51:33,0.02,0.0020200002,0.0020098057333333337,0.019890598392103692
2021-03-16 11:51:33.500,2021-03-16 11:51:33,0.02,0.0020200002,0.002009805725,0.01989059830963055
2021-03-16 11:51:34.000,2021-03-16 11:51:34,0.02,0.0020200002,0.002009805716666667,0.019890598227157417
2021-03-16 11:51:34.500,2021-03-16 11:51:34,0.02,0.0020200002,0.0020098057083333333,0.019890598144684274
2021-03-16 11:51:35.000,2021-03-16 11:51:35,0.02,0.0020200002,0.0020098057,0.019890598062211138
